datetime,open,high,low,close,volume
2027-05-06,143.9217408475579,143.94208316570152,143.30145809241165,143.59830780590528,6526
2027-05-07,144.4229716180045,144.75285797611548,143.92698696550124,143.9642431580494,4978
2027-05-08,144.17769684915837,144.5785626565805,143.84545291287935,144.13177217259147,2315
2027-05-09,144.21166515450818,145.0832999796994,144.12809881647038,144.28985015118286,9802
2027-05-10,144.0913758634769,145.75470185713522,144.17702654063143,144.52448394608712,7795
2027-05-11,143.78911865485188,143.82678684939626,143.50632067513823,143.75669788448357,9395
2027-05-12,144.75756897492414,144.7212297042811,143.4681089089831,144.13509222447706,7548
2027-05-13,144.82838438646507,144.48795695425477,144.15959986068327,144.44132662148388,2399
2027-05-14,143.9854425460733,144.13549059292097,143.8000602329415,143.93298505719562,2372
2027-05-15,143.90195816296855,143.87565565876616,143.64661507127235,143.81094482035851,6106
2027-05-16,143.58473626810908,143.96785126654592,143.47837184777683,143.7912911765447,4203
2027-05-17,143.61690209571088,143.73946753072232,143.49572202068987,143.72404278434385,3682
2027-05-18,143.9352525203034,144.23266328588818,143.87660842139246,143.8909727676281,8922
2027-05-19,144.65184646063923,145.16099336852156,143.41092982711766,144.6066561585437,9425
2027-05-20,145.45076450225102,145.85917198291293,144.50505514922912,145.1475395223801,3137
2027-05-21,144.7800548054868,144.55812508672022,144.19822128642014,144.49142992566442,8147
2027-05-22,144.95863495488078,145.49570963116307,144.31879773847837,144.80246492081744,3806
2027-05-23,145.16718772712537,145.72885316574184,145.39563843453735,145.46693158058514,5850
2027-05-24,145.37191124457522,145.75233017098122,145.28137432392413,145.66033584092975,2957
2027-05-25,145.93945861243733,146.4585954919743,146.1209478387543,146.2058260535227,1931
2027-05-26,147.2826173631351,147.71596788795844,146.5249330007931,147.2119612763731,1047
2027-05-27,147.11591973299977,148.10839720874768,147.22006062160997,147.7238160494266,3270
2027-05-28,147.84658782550807,148.10380841617686,147.1772404025441,147.84847034724746,6767
2027-05-29,148.7936073992261,148.8404690003096,147.7855163376877,148.37101458428984,8918
2027-05-30,148.64350631124248,148.75425552342364,147.8383139437231,148.4434585008383,5561
2027-05-31,148.35019173919702,149.12201854945624,148.1400773175369,148.45541002248075,1678
2027-06-01,148.07022628049896,149.92176200526782,148.2581829385056,148.2797029046239,2590
2027-06-02,149.30312416947297,149.4530617025843,148.75811857448042,149.06140958403995,3518
2027-06-03,148.74401186088463,148.78569713195247,147.7078856562101,148.65219525106895,8132
2027-06-04,149.34444937763317,149.8528947511734,148.91297227784932,149.41837911340798,2566
2027-06-05,149.49160191160632,149.73053949013538,149.31425510518588,149.66831117527818,7683
2027-06-06,148.99157298478337,149.40223653242728,148.56173745324693,148.9686580878772,2567
2027-06-07,149.06157170517682,149.23217933326103,149.04712749408483,149.1524827343729,1205
2027-06-08,148.33778335152212,148.1481054296309,147.6939769089755,148.10246948054711,2805
2027-06-09,148.78757421775623,148.472014423078,147.94259345001555,148.41522348896262,9671
2027-06-10,148.44766428210428,149.58152989718866,148.78051925114394,148.8578392304571,3120
2027-06-11,148.19391538087245,149.53070870232767,148.200494440706,148.5616612526311,6810
2027-06-12,149.0278519569035,149.09420206074273,148.40290804420104,148.62343510060887,7685
2027-06-13,149.65025950028323,150.28052560563933,149.3570214636546,149.60051381748403,2437
2027-06-14,149.00814527431638,149.45407040673123,149.0106682701779,149.34764046535304,2942
2027-06-15,149.11316215382294,149.29892257858,148.38548503682364,148.81818667182475,3827
2027-06-16,149.66152390302273,149.5848747683362,148.87793608709546,149.55901837305606,8380
2027-06-17,151.2012856968989,150.88419389260233,150.28534734563857,150.54031196832145,9962
2027-06-18,150.47156930106573,151.03981125451,149.59284913140147,150.5421598042454,9258
2027-06-19,151.38050252107016,151.4552566827604,150.67439330277188,151.04789132194955,8636
2027-06-20,151.28397894797519,151.87144530710785,151.6124735557248,151.718629279715,9555
2027-06-21,151.76619542849488,151.3721830772766,151.1319801280971,151.3473871634458,5495
2027-06-22,151.3879822632252,151.3086737712106,150.3668948716668,151.10473424576188,3897
2027-06-23,152.20147573247738,152.5990652143103,151.01968107749272,151.72017150233924,1259
2027-06-24,152.8958527369461,152.8479709917534,151.96550905938383,152.56267864169348,8929
2027-06-25,152.81440461601795,153.57276871557258,152.45683741958942,152.84411907178065,2068
2027-06-26,152.0528739258186,153.42438519448288,152.34523680958338,152.40421189502965,5993
2027-06-27,153.21712658077016,153.5999999932002,153.3030210621163,153.39774245087938,8707
2027-06-28,152.60391188581394,153.2246945905707,152.9971769486673,153.1322570019734,8496
2027-06-29,152.68841840203254,153.34954166100658,152.6456566067296,152.96468811138766,7458
2027-06-30,153.263615433395,153.45084204456032,152.48825894018208,153.13585702863247,2442
2027-07-01,153.8986113753423,155.04998402356148,153.90663082181374,153.91293723898985,8083
2027-07-02,154.27284818522628,154.8101100715776,153.70531446208935,154.33992522726595,1228
2027-07-03,154.30942710266268,155.32195920002084,154.35537787642951,154.54735797744692,5845
2027-07-04,154.2472825392485,155.5311086928486,154.71483272890453,154.77900224250598,2970
2027-07-05,154.8553845107989,155.39738071439842,154.35185693610507,154.80075957682772,7261
2027-07-06,155.19357739182755,155.2204355652311,154.77751947382833,155.07982933408695,8952
2027-07-07,153.5175802272258,153.96839776625472,153.54616101733754,153.81504929523982,5227
2027-07-08,153.5067134846558,153.67421760541544,153.65502950213119,153.6667455657049,2725
2027-07-09,154.25004656939012,154.77369648538678,153.35069412318964,153.7874065331633,7185
2027-07-10,153.55974887742565,153.6100445858496,152.52752222355554,153.21189949135356,3482
2027-07-11,152.95973378174062,153.47806645514717,153.15238383476344,153.40506115025931,6285
2027-07-12,153.27743462359706,153.51689820526266,153.07079427470194,153.30282553976627,2450
2027-07-13,154.6170500936357,154.89708359123293,154.01834709804976,154.180563388924,7191
2027-07-14,154.9021469523392,156.06289237905895,153.96628537896657,154.96707325153145,6161
2027-07-15,154.65348751045022,155.32495375652357,154.63593585469658,154.73417046697236,5280
2027-07-16,154.98657289921195,154.7688162049329,154.28140473603472,154.65875161118902,6941
2027-07-17,154.9178986016674,155.49212813157502,154.26232090978317,154.62177782838484,9032
2027-07-18,154.6765390939192,154.59548335992656,153.80593613325576,154.395948090305,2255
2027-07-19,154.41486515756682,154.7044449930358,153.57076341970762,154.49346058231907,1400
2027-07-20,154.3131859527578,154.52668653762646,153.70382850166683,154.11431954787528,6639
2027-07-21,153.99743553459308,153.84241280577433,153.00723878418225,153.5490118804065,6352
2027-07-22,153.8454053828161,153.9948880383007,153.02827601507116,153.86036749235666,4464
2027-07-23,154.05410939807348,154.75517354066687,153.66205117704547,154.17513228446757,6066
2027-07-24,154.14199619636443,154.45385486130766,153.26326103774974,153.77297440463755,7645
2027-07-25,154.834284060888,154.51402450038387,153.83439338217667,154.22065212001885,3414
2027-07-26,154.53936472050594,153.94322968513268,152.91767667789156,153.9048632554362,2087
2027-07-27,153.9190924245227,154.1231729876913,153.2015781937644,154.0314458744552,4874
2027-07-28,154.35940580591233,154.75129252847876,153.81347486005794,154.4416178807614,4160
2027-07-29,154.11606289846858,154.43200259653167,154.19496252717258,154.42481159840955,7499
2027-07-30,154.6875977518046,154.74728753415155,154.5320536345629,154.65218205448014,3693
2027-07-31,154.07173155309908,154.5156704699339,153.9470945914775,154.39396723253634,3903
2027-08-01,154.13774390831003,154.35335387430828,153.71640639216082,154.2957339408223,7051
2027-08-02,154.40314316483085,154.8417743221497,153.43780706316616,154.19280422538213,6376
2027-08-03,153.9365082751538,154.14255667271792,153.68802199005964,153.819515052112,1220
2027-08-04,153.18791157900398,154.0817557902758,153.4385435984495,153.7311279705541,7416
2027-08-05,153.42790651060454,153.31835398319,152.88820623284295,152.95681882112223,4012
2027-08-06,152.38514312140566,152.78814633649168,152.5665144731216,152.71124194755117,8544
2027-08-07,152.28052402370264,152.7282177226561,152.10235337031153,152.56880420086634,6366
2027-08-08,152.06903767908932,152.98330116378654,151.94256481734598,152.44071432461865,9049
2027-08-09,152.12158060011407,152.95436942984173,152.18754760342426,152.31996560168326,6689
2027-08-10,152.02004158815345,153.6805637179248,151.94106234504926,152.2890835017532,5268
2027-08-11,152.26707422843955,152.57237845696395,151.7564055876041,152.52880426079622,6447
2027-08-12,152.22678118234305,153.53651078643762,151.99211730796162,152.9660627978625,5218
2027-08-13,152.6801584020545,153.32311415125304,152.60625028594748,152.64118018443835,1635
2027-08-14,152.10919930708846,152.23946971555222,151.47026028190024,152.0395797567438,3737
2027-08-15,152.1918795719899,151.85894077391174,150.18347358393646,151.51855755062223,6350
2027-08-16,151.42085838932445,151.45935772261922,150.49881463533643,151.27495609002477,3696
2027-08-17,150.9500187252011,151.57196591143625,150.73605360025613,151.09899543111652,9692
2027-08-18,150.35378290447576,150.81302586096038,150.59344867352385,150.7139973980178,2656
2027-08-19,150.03705612795306,151.08311699983503,149.84538682370933,150.06593906589285,4358
2027-08-20,149.97249551897352,150.32609142202156,149.761157468498,149.83787865215575,7464
2027-08-21,149.77758737641705,150.41625982965712,149.83036527242868,149.92859196221275,2896
2027-08-22,150.24441150303508,150.450578054227,149.43226021101745,150.2261066951305,3108
2027-08-23,150.516601396794,150.8214629548385,149.75528514590337,149.94739516857635,1125
2027-08-24,149.6256632193929,150.58222005451128,149.19743434925437,149.74089625750463,4775
2027-08-25,148.71151443664326,149.4486696681544,148.37081517443173,149.277547103081,5287
2027-08-26,149.52387355411105,150.51344642042835,148.99844540939128,149.2618275178936,3240
2027-08-27,148.9319096345427,148.84985303572415,147.87649371314146,148.8376132007982,1588
2027-08-28,148.61147950404143,149.60551137462332,148.69236215212936,149.1241771074188,4094
2027-08-29,148.35953696463463,148.54806379440703,147.569446665445,148.23124386145173,9934
2027-08-30,147.7520699604842,149.17979157787022,147.72873668934707,148.0514290252255,7526
2027-08-31,148.3343794155307,149.005492198946,147.7100086618801,148.20198269482137,4227
2027-09-01,148.86607900574393,149.09128094750457,148.2901840517628,148.29389995298263,2703
2027-09-02,149.58732598466992,150.14817050437952,149.60255958316898,149.64041678497287,7847
2027-09-03,150.14029815696776,149.92925894144778,149.0064848949403,149.81531679725683,7217
2027-09-04,148.94474330348012,149.36109327089213,148.90688425405494,149.31328949883584,9043
2027-09-05,148.80973163138998,149.74573390136234,148.16296372521174,149.26555737529128,2505
2027-09-06,148.98264535027678,149.25498522419366,148.25824550613748,148.37743420855807,8032
2027-09-07,148.4294788379766,148.44231313579814,148.2493362665782,148.3371343339097,3244
2027-09-08,148.11160728775772,148.08114602013893,147.01416119543885,147.9206063054093,8080
2027-09-09,148.723908134043,148.5725070636838,148.1801837881548,148.3783014431894,4135
2027-09-10,147.94518686295226,148.21488933719212,148.05782112490706,148.10353130589164,7085
2027-09-11,148.2926832559228,148.759908177257,147.54974691993257,148.045148347994,8232
2027-09-12,147.92943267598443,147.87891578713766,147.52700152798363,147.7273694272918,8942
2027-09-13,148.20835365698375,148.68201660257913,148.2235347335422,148.59679510321845,9360
2027-09-14,148.8900693135833,148.79960898203197,147.30929551247914,148.4361737201595,1176
2027-09-15,149.74451039669296,149.62952370515546,148.88420308520773,149.3524522418991,2168
2027-09-16,149.37441295124694,150.06673988518216,149.28651424996343,149.75952812295824,1586
2027-09-17,150.06064741906448,150.04875004818297,149.92127813889164,150.00056148662594,1054
2027-09-18,150.1156041392108,150.4586979703692,149.87969892742078,150.18492806028468,7777
2027-09-19,150.8073189503706,150.9460023781482,149.30281720396422,150.3818267093928,9327
2027-09-20,148.99480681788444,150.04975992511828,148.88917595460262,149.41799041972,8539
2027-09-21,150.3592732299078,149.9943431752517,148.57822537921595,149.27854872264464,6142
2027-09-22,149.64878245742526,150.06251783595906,149.59125123067304,149.7011277082368,9729
2027-09-23,149.8982126663541,149.7735141256738,149.27329209864354,149.67667911649974,8927
2027-09-24,149.3903336926988,149.29522332143347,148.60107439573002,148.97408419309795,3207
2027-09-25,148.88908216485817,149.2206890459736,147.838764202653,148.94788196780922,3565
2027-09-26,149.76545216025838,150.04074164878102,149.7941583864487,149.79993472593696,2728
2027-09-27,150.27253131555875,150.5050083968504,150.29226651508742,150.42338058370433,6496
2027-09-28,150.126738891182,151.12633766784072,149.82588953167567,150.3923785790213,1707
2027-09-29,150.94966096188818,151.09768387553964,150.63829019894243,150.86810321755036,2240
2027-09-30,150.64426970331382,151.23492091550182,149.82657954942758,150.6848497073663,5359
2027-10-01,149.6801016544553,150.30251533978398,148.49641209201093,149.83291391395295,2575
2027-10-02,149.23539173547806,149.70628645745512,149.10344608196732,149.37068091988817,3989
2027-10-03,150.32499534031024,150.23276802097286,149.5292422220855,150.1521253041423,7143
2027-10-04,149.7758597044225,150.70126821995092,149.9792398501088,150.01512876322764,5979
2027-10-05,149.81934734302249,150.14162759680457,149.73062613196515,149.89343677354015,7222
2027-10-06,150.01311789293942,150.28325463518996,149.4406790690241,149.7435176754027,6586
2027-10-07,150.76975361120998,151.20304425558874,150.35083255602467,150.6955859701892,5160
2027-10-08,151.19369764796264,151.8082168221821,150.69047477734168,151.50856542787022,1568
2027-10-09,152.6107942239702,152.8152775862726,151.28729621871537,152.61795554459428,2442
2027-10-10,152.66953942573718,152.71758284686067,152.16861841515998,152.53843293939428,1946
2027-10-11,152.9830268411387,153.10779633609926,151.7758074078588,152.68624518376782,9243
2027-10-12,151.70131030903394,152.5115286518646,151.64832569201826,151.92792390905743,7969
2027-10-13,152.4988322053062,152.80718282465946,151.86114875445494,152.66639112211655,8193
2027-10-14,151.87395334986653,152.17343137937766,151.67565636296223,152.0825013464826,5487
2027-10-15,151.99723306854636,153.26949707208777,151.38771560859874,152.1908891283639,1233
