,open,high,low,close,volume,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,mark_price_open,mark_price_close,current_funding_rate
2024-01-28 20:00:00,5.812,5.858,5.759,5.797,774314.9,4496998.1819,17913,369478.0,2145908.3637,5.812,5.80065318,5e-05
2024-01-28 21:00:00,5.798,5.924,5.798,5.865,770807.3,4521786.1222,17461,410558.1,2408069.7787,5.80065318,5.866,0.0
2024-01-28 22:00:00,5.867,5.874,5.766,5.801,556030.9,3236227.0554,13746,233898.6,1361575.0836,5.86527623,5.80034459,0.0
2024-01-28 23:00:00,5.8,5.866,5.759,5.846,575529.7,3342887.42,14555,289966.2,1685159.0885,5.80034457,5.84717156,0.0
2024-01-29 00:00:00,5.846,5.849,5.654,5.669,1212562.3,6952975.902,25187,534674.5,3066593.107,5.84619616,5.67023644,5e-05
2024-01-29 01:00:00,5.669,5.74,5.665,5.716,353717.5,2020238.4754,9051,180003.6,1027892.7768,5.67023622,5.716,0.0
2024-01-29 02:00:00,5.716,5.759,5.7,5.719,369903.9,2119108.4411,8906,181305.3,1038536.0835,5.716,5.72054274,0.0
2024-01-29 03:00:00,5.72,5.754,5.713,5.713,229850.7,1318073.4353,6855,114181.6,654901.7623,5.72054274,5.71621613,0.0
2024-01-29 04:00:00,5.714,5.728,5.689,5.704,309156.9,1765452.3867,8421,151131.5,863256.7852,5.71621613,5.704,5e-05
2024-01-29 05:00:00,5.704,5.715,5.675,5.682,208537.6,1186615.2319,5788,115128.2,655169.8271,5.704,5.68203709,0.0
2024-01-29 06:00:00,5.682,5.714,5.671,5.703,193513.0,1101285.6252,5285,100597.6,572613.8498,5.68203709,5.7020474,0.0
2024-01-29 07:00:00,5.704,5.72,5.645,5.663,280600.5,1593569.6575,6975,128810.8,731706.7936,5.7020476,5.66220359,0.0
2024-01-29 08:00:00,5.664,5.706,5.636,5.685,227859.9,1291288.6357,6542,114261.5,647722.9358,5.66220359,5.68596574,5e-05
2024-01-29 09:00:00,5.686,5.717,5.665,5.715,171902.5,978392.3731,5293,79096.3,450275.62,5.68596574,5.715,0.0
2024-01-29 10:00:00,5.716,5.746,5.691,5.707,292083.5,1669912.6555,7557,140065.6,801086.1517,5.71422678,5.707,0.0
2024-01-29 11:00:00,5.707,5.723,5.687,5.703,360289.6,2054574.0931,7473,183345.1,1045565.3441,5.707,5.70137438,0.0
2024-01-29 12:00:00,5.704,5.719,5.659,5.676,265859.2,1512201.7202,6769,132122.8,751421.2561,5.70109447,5.67750064,5e-05
2024-01-29 13:00:00,5.676,5.684,5.604,5.635,349327.4,1970530.7341,9534,162646.0,917810.8989,5.67750045,5.63287429,0.0
2024-01-29 14:00:00,5.634,5.673,5.628,5.673,312962.6,1768747.5488,8260,175896.7,993998.8813,5.6328741,5.67123537,0.0
2024-01-29 15:00:00,5.673,5.75,5.671,5.747,374152.6,2137012.4246,8747,178891.8,1021128.1876,5.67250618,5.748,0.0
2024-01-29 16:00:00,5.747,5.828,5.725,5.823,647386.1,3745065.5062,16321,300490.7,1738567.5653,5.748,5.823,5e-05
2024-01-29 17:00:00,5.824,5.875,5.814,5.838,365331.3,2134401.5192,10225,158325.2,925091.8773,5.823,5.838,0.0
2024-01-29 18:00:00,5.839,5.856,5.814,5.84,249576.2,1456840.2509,7565,118912.8,694117.0036,5.838,5.84,0.0
2024-01-29 19:00:00,5.841,5.855,5.821,5.826,207683.1,1212919.2013,6243,96108.5,561335.4376,5.84,5.82546512,0.0
2024-01-29 20:00:00,5.826,5.868,5.819,5.862,202452.0,1182633.6095,6157,96258.9,562456.6561,5.82546512,5.862,5e-05
2024-01-29 21:00:00,5.862,5.862,5.84,5.847,159547.1,933494.0234,4995,81533.4,477078.4254,5.862,5.847,0.0
2024-01-29 22:00:00,5.847,5.87,5.843,5.854,141556.2,828803.6705,4260,62881.1,368171.6289,5.847,5.854,0.0
2024-01-29 23:00:00,5.854,5.885,5.844,5.877,315089.5,1848561.46,7909,168771.4,990221.9903,5.854,5.877,0.0
2024-01-30 00:00:00,5.877,5.882,5.775,5.797,454147.7,2641602.9452,10129,203958.9,1186392.476,5.877,5.797,5e-05
2024-01-30 01:00:00,5.798,5.853,5.792,5.816,240088.4,1397856.4619,6023,121339.9,706309.5999,5.797,5.81742143,0.0
2024-01-30 02:00:00,5.817,5.851,5.807,5.821,220745.3,1286507.5939,6861,115253.8,671662.3516,5.81742143,5.8174548,0.0
2024-01-30 03:00:00,5.82,5.829,5.787,5.806,259949.8,1508724.4285,7542,132991.6,771915.5207,5.8174548,5.806,0.0
2024-01-30 04:00:00,5.806,5.82,5.777,5.809,150729.5,874020.6903,4830,71210.0,412967.6052,5.806,5.80799429,5e-05
2024-01-30 05:00:00,5.81,5.824,5.799,5.818,114279.5,664350.1278,3845,50317.3,292510.3244,5.80799429,5.818,0.0
2024-01-30 06:00:00,5.82,5.841,5.799,5.825,171081.0,996229.4299,4828,80201.9,466991.8207,5.818,5.825,0.0
2024-01-30 07:00:00,5.825,5.846,5.82,5.835,123710.1,721804.5343,3792,62856.2,366752.5787,5.825,5.83359496,0.0
2024-01-30 08:00:00,5.835,5.872,5.831,5.848,205927.7,1205291.552,5294,98252.8,575076.6958,5.83379983,5.846372,8.494e-05
2024-01-30 09:00:00,5.848,5.863,5.843,5.845,111891.9,654878.3058,3887,55431.5,324464.6128,5.846372,5.84467304,0.0
2024-01-30 10:00:00,5.845,5.898,5.844,5.88,154351.5,906247.5521,4188,85653.9,502982.0323,5.845,5.88,0.0
2024-01-30 11:00:00,5.88,5.963,5.874,5.917,422750.9,2503983.8242,9907,206821.7,1225667.2313,5.88,5.91732078,0.0
2024-01-30 12:00:00,5.918,5.954,5.841,5.869,497289.7,2931142.0718,13845,231165.8,1362611.0621,5.91732075,5.868,5e-05
2024-01-30 13:00:00,5.869,5.901,5.82,5.892,335568.2,1968191.6975,10217,150493.5,883009.9303,5.86833982,5.89033702,0.0
2024-01-30 14:00:00,5.891,5.957,5.871,5.934,356257.1,2109936.8973,9391,162641.3,963112.1231,5.89033702,5.9342518,0.0
2024-01-30 15:00:00,5.934,5.979,5.906,5.951,519313.9,3087062.5133,11328,300997.4,1789431.8082,5.93432491,5.94737092,0.0
2024-01-30 16:00:00,5.951,5.994,5.932,5.957,511279.3,3049739.8411,12301,244761.5,1460156.6815,5.94737092,5.95447895,5e-05
2024-01-30 17:00:00,5.957,5.964,5.923,5.949,200535.4,1191662.1711,5929,95370.9,566805.1219,5.95447875,5.94770571,0.0
2024-01-30 18:00:00,5.95,5.966,5.922,5.963,159911.4,950748.9239,5131,90102.8,535717.1483,5.94770571,5.962,0.0
2024-01-30 19:00:00,5.962,5.965,5.932,5.948,148806.9,884841.9172,4798,75526.5,449153.0018,5.962,5.94719337,0.0
2024-01-30 20:00:00,5.946,5.949,5.925,5.928,125005.0,742354.9544,4356,74079.7,439912.7275,5.94715589,5.9274365,5e-05
2024-01-30 21:00:00,5.927,5.93,5.887,5.893,169099.9,998988.4595,5617,88408.9,522309.9859,5.9274365,5.89150765,0.0
2024-01-30 22:00:00,5.893,5.913,5.862,5.863,282323.5,1663215.3687,6895,158393.5,933324.1742,5.89150765,5.86595078,0.0
2024-01-30 23:00:00,5.864,5.901,5.761,5.813,866904.2,5044859.294,15605,389347.5,2266435.6796,5.86595097,5.81113863,0.0
2024-01-31 00:00:00,5.813,5.829,5.662,5.737,969408.9,5547266.5316,23255,473409.3,2709337.831,5.811,5.737,5e-05
2024-01-31 01:00:00,5.737,6.41,5.736,6.271,9679654.6,60128252.3408,247634,4901514.8,30398987.8863,5.736,6.269,0.0
2024-01-31 02:00:00,6.27,6.327,6.162,6.296,3422715.2,21377346.4153,87492,1620332.7,10118672.9713,6.271,6.296,0.0
2024-01-31 03:00:00,6.296,6.301,6.079,6.188,4519488.3,27981541.1364,91773,2135102.0,13219726.8737,6.296,6.189,0.0
2024-01-31 04:00:00,6.189,6.213,6.094,6.107,1672301.7,10286183.8897,34281,839662.5,5166900.69,6.18830517,6.10610143,-7.969e-05
2024-01-31 05:00:00,6.106,6.143,6.011,6.089,1931823.7,11711470.2029,37164,960533.7,5824897.892,6.10610147,6.08968281,0.0
2024-01-31 06:00:00,6.089,6.118,5.981,6.086,2018516.4,12228277.186,41394,952904.3,5776813.0591,6.08959334,6.086,0.0
2024-01-31 07:00:00,6.086,6.118,5.987,6.039,1318268.2,7963652.5267,29694,623006.7,3763254.3126,6.08668239,6.0341737,0.0
2024-01-31 08:00:00,6.039,6.043,5.953,5.977,1040493.5,6222017.9798,23584,489761.8,2929218.3614,6.03573447,5.97643896,5e-05
2024-01-31 09:00:00,5.978,5.978,5.86,5.869,1414700.5,8374067.6399,28458,626801.0,3712169.0395,5.97643896,5.86556406,0.0
2024-01-31 10:00:00,5.87,5.876,5.767,5.794,1450442.0,8442139.0029,30046,654904.1,3812665.0694,5.86593113,5.79456888,0.0
2024-01-31 11:00:00,5.795,5.896,5.794,5.849,1142321.6,6688163.2381,24944,620917.2,3635007.4822,5.794,5.85190447,0.0
2024-01-31 12:00:00,5.849,5.928,5.84,5.914,791463.7,4657379.8032,18713,421692.8,2482021.246,5.85179802,5.91250929,5e-05
2024-01-31 13:00:00,5.914,5.916,5.858,5.893,801826.9,4720252.054,18543,358699.9,2111998.6211,5.913,5.89591748,0.0
2024-01-31 14:00:00,5.894,5.914,5.821,5.873,996818.6,5856844.544,22402,470096.4,2762733.0013,5.89591766,5.872,0.0
2024-01-31 15:00:00,5.874,5.911,5.777,5.905,888080.0,5199165.0307,22894,394171.7,2308254.0169,5.87156727,5.9048385,0.0
2024-01-31 16:00:00,5.905,5.926,5.878,5.906,501713.3,2963012.625,14586,225843.5,1334024.4204,5.9048385,5.9053339,5e-05
2024-01-31 17:00:00,5.906,5.936,5.874,5.934,364782.9,2155180.1073,11613,198750.5,1174281.3671,5.9053339,5.933,0.0
2024-01-31 18:00:00,5.934,5.944,5.887,5.913,295883.7,1749420.7851,9052,138186.0,817072.357,5.933,5.91116712,0.0
2024-01-31 19:00:00,5.913,5.93,5.863,5.891,319958.5,1886072.352,9670,151208.7,891192.8284,5.91116712,5.89046013,0.0
2024-01-31 20:00:00,5.89,5.899,5.803,5.821,756987.2,4425248.2979,17932,391627.6,2289529.6582,5.88759182,5.82147599,5e-05
2024-01-31 21:00:00,5.822,5.85,5.727,5.778,737564.5,4260379.2311,20030,363411.7,2100110.8973,5.8214576,5.77535964,0.0
2024-01-31 22:00:00,5.777,5.838,5.726,5.827,525470.0,3035585.0117,14113,308702.7,1783125.5655,5.77535945,5.827,0.0
2024-01-31 23:00:00,5.826,5.859,5.795,5.853,419508.2,2445988.2818,11076,234339.5,1366584.8923,5.827,5.84873392,0.0
2024-02-01 00:00:00,5.854,5.861,5.763,5.814,951140.8,5529295.2187,21974,476400.5,2770164.4858,5.84858758,5.81785332,5e-05
2024-02-01 01:00:00,5.815,5.819,5.607,5.63,1571086.4,8921455.5071,32620,659855.6,3744511.7103,5.81785332,5.629,0.0
2024-02-01 02:00:00,5.63,5.677,5.623,5.66,404700.2,2289869.6191,11730,221145.9,1251548.9739,5.629,5.66021485,0.0
2024-02-01 03:00:00,5.661,5.686,5.632,5.654,392258.9,2219742.0304,9995,180210.5,1020126.7531,5.66019179,5.655,0.0
2024-02-01 04:00:00,5.654,5.771,5.632,5.733,716803.9,4097117.3368,17316,370514.8,2118554.3564,5.655,5.732,5e-05
2024-02-01 05:00:00,5.732,5.732,5.673,5.699,320789.7,1828222.9991,10249,156407.9,891101.8468,5.73292383,5.7,0.0
2024-02-01 06:00:00,5.7,5.722,5.687,5.706,215907.6,1231667.236,7794,105640.1,602637.1809,5.7,5.70611956,0.0
2024-02-01 07:00:00,5.706,5.715,5.694,5.695,174343.5,994726.455,6122,72274.9,412387.4782,5.70611954,5.69606327,0.0
2024-02-01 08:00:00,5.696,5.716,5.68,5.706,253038.7,1442074.9782,7377,133294.9,759704.0885,5.69606325,5.70568948,5e-05
2024-02-01 09:00:00,5.707,5.738,5.691,5.715,261044.7,1491146.997,7611,131394.5,750681.7318,5.70568948,5.7156913,0.0
2024-02-01 10:00:00,5.716,5.748,5.697,5.72,179450.7,1027221.2616,6963,85794.4,491263.6214,5.71569128,5.7205514,0.0
2024-02-01 11:00:00,5.721,5.732,5.698,5.704,148744.3,850068.4763,5886,69142.8,395143.5839,5.72055138,5.7035242,0.0
2024-02-01 12:00:00,5.703,5.762,5.698,5.753,227761.6,1306748.1425,8261,114614.8,657511.3768,5.7035242,5.75140073,5e-05
2024-02-01 13:00:00,5.752,5.759,5.719,5.758,178321.3,1023233.7834,6714,86134.5,494286.0618,5.75135703,5.75674963,0.0
2024-02-01 14:00:00,5.757,5.792,5.748,5.778,191782.3,1106921.3142,6560,99566.1,574700.0693,5.75674087,5.77778681,0.0
2024-02-01 15:00:00,5.778,5.809,5.77,5.777,232956.6,1349057.9656,7505,106308.4,615682.1936,5.7774513,5.778,0.0
2024-02-01 16:00:00,5.778,5.803,5.745,5.792,256081.9,1480512.4554,8609,117342.3,678451.8684,5.777,5.79239675,5e-05
2024-02-01 17:00:00,5.793,5.813,5.781,5.805,230600.5,1337129.9516,7139,114611.8,664648.9374,5.79239654,5.80290411,0.0
2024-02-01 18:00:00,5.805,5.81,5.767,5.777,161594.8,935634.3827,6228,82687.8,478854.0893,5.8030815,5.77969058,0.0
2024-02-01 19:00:00,5.778,5.827,5.775,5.816,121408.6,703744.4058,5161,68206.1,395276.2605,5.77970616,5.81324079,0.0
2024-02-01 20:00:00,5.816,5.821,5.783,5.793,128530.2,745704.6552,5395,61412.2,356365.9064,5.81330086,5.79373969,5e-05
2024-02-01 21:00:00,5.794,5.826,5.792,5.812,125739.0,730600.0166,4879,74043.1,430141.6009,5.79385533,5.81154935,0.0
2024-02-01 22:00:00,5.812,5.816,5.785,5.795,99964.7,579753.5268,4401,58762.7,340756.0833,5.811,5.795,0.0
2024-02-01 23:00:00,5.795,5.816,5.781,5.813,144854.4,839865.9707,5060,79491.1,460896.9901,5.795,5.812,0.0
2024-02-02 00:00:00,5.812,5.872,5.781,5.785,813381.7,4733418.8993,18491,425565.8,2477178.4797,5.8127228,5.785,5e-05
2024-02-02 01:00:00,5.786,5.792,5.738,5.741,284082.9,1638484.2148,7233,121099.9,698516.2785,5.785,5.73995699,0.0
2024-02-02 02:00:00,5.741,5.76,5.726,5.748,175575.7,1008708.2186,6320,102203.0,587257.0245,5.73995699,5.748,0.0
2024-02-02 03:00:00,5.749,5.756,5.719,5.725,118228.9,678422.5519,4956,65421.3,375426.2348,5.74864645,5.72812782,0.0
2024-02-02 04:00:00,5.724,5.741,5.692,5.7,149693.4,855941.6499,5082,73954.1,423019.3073,5.7281278,5.70109247,5e-05
2024-02-02 05:00:00,5.701,5.727,5.7,5.715,139870.8,798936.5247,4543,78497.1,448351.7177,5.70109247,5.715,0.0
2024-02-02 06:00:00,5.716,5.747,5.713,5.736,81735.4,468118.5576,3392,48183.5,275932.3285,5.715,5.73584731,0.0
2024-02-02 07:00:00,5.736,5.754,5.726,5.743,140739.8,807688.1775,4069,68073.4,390652.4619,5.73584731,5.743,0.0
2024-02-02 08:00:00,5.744,5.754,5.702,5.726,186243.6,1066114.6827,5252,106146.5,607674.1409,5.743,5.72565391,5e-05
2024-02-02 09:00:00,5.726,5.732,5.702,5.723,72377.3,413872.0695,2801,41167.6,235421.1489,5.72565391,5.723,0.0
2024-02-02 10:00:00,5.723,5.753,5.71,5.746,102367.9,586890.2728,3405,51346.7,294437.9975,5.723,5.746,0.0
2024-02-02 11:00:00,5.746,5.749,5.725,5.727,94521.7,541917.8184,2886,45873.5,263017.1723,5.746,5.727,0.0
2024-02-02 12:00:00,5.727,5.747,5.714,5.721,126948.3,727164.7225,4137,60007.5,343633.7523,5.727,5.721,5e-05
2024-02-02 13:00:00,5.721,5.732,5.672,5.689,281083.2,1600722.0338,7154,123509.5,703567.5981,5.721,5.68761111,0.0
2024-02-02 14:00:00,5.689,5.725,5.68,5.708,235093.7,1340113.3882,5959,91742.6,522958.2211,5.68761109,5.7071636,0.0
2024-02-02 15:00:00,5.708,5.777,5.707,5.764,247750.3,1423307.348,6285,113546.1,652330.6618,5.7071636,5.764,0.0
2024-02-02 16:00:00,5.764,5.785,5.744,5.762,232253.4,1338941.51,6158,99917.4,576050.1153,5.764,5.761,5e-05
2024-02-02 17:00:00,5.762,5.778,5.72,5.73,163751.9,942026.6736,4745,71934.4,413912.4122,5.761,5.72785319,0.0
2024-02-02 18:00:00,5.73,5.739,5.705,5.737,126923.3,726584.9499,4677,60998.5,349247.6864,5.72785317,5.73544017,0.0
2024-02-02 19:00:00,5.736,5.747,5.718,5.745,57231.6,328118.196,2604,31245.5,179156.6902,5.73544017,5.74367265,0.0
2024-02-02 20:00:00,5.745,5.759,5.726,5.736,64568.8,370868.5234,3047,31908.5,183277.6736,5.74367265,5.73531161,5e-05
2024-02-02 21:00:00,5.737,5.761,5.735,5.752,63621.2,365795.6783,2760,31399.7,180524.3527,5.73533077,5.752,0.0
2024-02-02 22:00:00,5.752,5.788,5.75,5.787,95586.9,551854.0854,2986,52294.4,301904.2475,5.752,5.787,0.0
2024-02-02 23:00:00,5.788,5.795,5.766,5.779,74910.5,432862.6443,2873,31904.3,184334.7851,5.787,5.779,0.0
2024-02-03 00:00:00,5.78,5.861,5.763,5.769,684621.1,3975200.3176,16256,341615.7,1983192.5399,5.779,5.76973705,5e-05
2024-02-03 01:00:00,5.77,5.782,5.754,5.76,86796.1,500670.9375,3588,40472.6,233470.6537,5.76973703,5.75884845,0.0
2024-02-03 02:00:00,5.76,5.761,5.71,5.726,176785.3,1013017.5187,6026,85089.1,487590.1052,5.75881631,5.72189482,0.0
2024-02-03 03:00:00,5.726,5.734,5.708,5.709,89391.0,511314.8593,3823,47415.9,271240.1523,5.72195796,5.7085793,0.0
2024-02-03 04:00:00,5.709,5.731,5.707,5.719,69872.6,399661.2624,2820,36937.6,211285.708,5.7085793,5.719,5e-05
2024-02-03 05:00:00,5.719,5.737,5.715,5.725,86089.8,493050.1096,3136,46932.3,268799.0011,5.719,5.725,0.0
2024-02-03 06:00:00,5.725,5.733,5.71,5.728,85792.2,490867.4274,3008,41047.7,234889.9847,5.725,5.72732521,0.0
2024-02-03 07:00:00,5.728,5.73,5.687,5.705,115379.8,658353.1549,3347,45290.8,258576.6295,5.72732521,5.70071941,0.0
2024-02-03 08:00:00,5.705,5.717,5.688,5.692,97762.0,557447.7154,3516,46047.0,262572.0668,5.70071941,5.69063585,5e-05
2024-02-03 09:00:00,5.691,5.709,5.691,5.704,62177.7,354445.7922,2639,35040.2,199736.5969,5.69047485,5.70382568,0.0
2024-02-03 10:00:00,5.705,5.713,5.689,5.701,134585.2,767214.3122,4223,66850.5,381164.9596,5.704,5.70059709,0.0
2024-02-03 11:00:00,5.702,5.702,5.678,5.692,89924.6,511597.1203,3194,50414.6,286864.4344,5.70059709,5.692,0.0
2024-02-03 12:00:00,5.693,5.708,5.682,5.706,80752.1,460106.5871,3043,47095.8,268375.8328,5.692,5.70530921,5e-05
2024-02-03 13:00:00,5.706,5.715,5.696,5.7,129501.4,738579.6556,3396,64041.1,365248.0147,5.70530901,5.7,0.0
2024-02-03 14:00:00,5.7,5.701,5.677,5.686,133813.3,761132.7622,3612,63879.4,363364.4425,5.7,5.686,0.0
2024-02-03 15:00:00,5.686,5.697,5.653,5.688,199348.9,1131262.1199,4724,103377.3,586805.1701,5.686,5.68691211,0.0
2024-02-03 16:00:00,5.689,5.705,5.681,5.69,115436.1,657051.1605,2885,63007.4,358587.7328,5.68740008,5.69017737,5e-05
2024-02-03 17:00:00,5.69,5.726,5.686,5.717,107245.6,611647.4023,3183,65740.2,374923.4168,5.69017735,5.717,0.0
2024-02-03 18:00:00,5.718,5.722,5.69,5.696,116659.0,665380.5996,3894,59046.1,336782.311,5.717,5.696,0.0
2024-02-03 19:00:00,5.696,5.722,5.691,5.72,104140.2,594030.6525,3634,56433.4,321935.1387,5.696,5.71968041,0.0
2024-02-03 20:00:00,5.721,5.73,5.705,5.713,127982.8,731512.5723,3505,58457.1,334122.433,5.71968041,5.71072468,5e-05
2024-02-03 21:00:00,5.713,5.723,5.702,5.708,81752.7,466985.5925,2490,46058.4,263095.661,5.71072468,5.708,0.0
2024-02-03 22:00:00,5.709,5.709,5.691,5.695,46995.7,267868.782,2106,24727.4,140948.4636,5.708,5.69363198,0.0
2024-02-03 23:00:00,5.694,5.707,5.678,5.696,135816.8,772994.5324,4029,75241.0,428260.3968,5.69363467,5.696,0.0
2024-02-04 00:00:00,5.695,5.697,5.63,5.661,282638.2,1598934.6146,8031,128975.2,729561.0021,5.696,5.66194137,5e-05
2024-02-04 01:00:00,5.66,5.679,5.639,5.668,138631.1,784728.8254,4075,82439.4,466634.8281,5.662,5.66699858,0.0
2024-02-04 02:00:00,5.669,5.67,5.651,5.662,125661.7,711178.6582,3910,65269.6,369394.8369,5.66701615,5.66151802,0.0
2024-02-04 03:00:00,5.663,5.679,5.659,5.671,76095.1,431262.3664,2596,44336.3,251264.1277,5.66152462,5.66838745,0.0
2024-02-04 04:00:00,5.67,5.672,5.621,5.633,247647.7,1396551.9975,6371,121385.0,684588.5687,5.66838725,5.63382626,5e-05
2024-02-04 05:00:00,5.633,5.644,5.612,5.628,276284.4,1554808.3229,7625,137903.3,776104.8872,5.63377272,5.629,0.0
2024-02-04 06:00:00,5.629,5.638,5.604,5.608,161067.1,904865.146,5495,81924.0,460260.84,5.62889881,5.60902362,0.0
2024-02-04 07:00:00,5.608,5.627,5.567,5.591,238130.3,1331427.7355,7257,116275.5,650253.2509,5.60905893,5.591,0.0
2024-02-04 08:00:00,5.592,5.609,5.577,5.583,105335.9,589500.1214,3444,51510.3,288282.6413,5.591,5.583,5e-05
2024-02-04 09:00:00,5.583,5.627,5.571,5.621,113724.4,636904.9182,3952,52566.4,294395.0155,5.583,5.621,0.0
2024-02-04 10:00:00,5.621,5.637,5.619,5.635,64204.7,361244.3842,2373,33521.6,188590.4237,5.621,5.635,0.0
2024-02-04 11:00:00,5.634,5.668,5.633,5.654,199004.1,1124677.4919,4356,95488.4,539590.3831,5.635,5.65381306,0.0
2024-02-04 12:00:00,5.654,5.674,5.646,5.651,132072.1,747601.525,3898,57472.9,325393.8256,5.65381306,5.65112688,5e-05
2024-02-04 13:00:00,5.65,5.658,5.64,5.656,100881.4,569782.8948,3510,49423.1,279154.3862,5.65112686,5.656,0.0
2024-02-04 14:00:00,5.656,5.676,5.649,5.657,135271.0,766386.7302,3608,61918.1,350767.0689,5.656,5.657,0.0
2024-02-04 15:00:00,5.657,5.671,5.646,5.654,136764.2,773909.0282,3883,59983.2,339429.3841,5.657,5.65393135,0.0
2024-02-04 16:00:00,5.654,5.67,5.645,5.668,104415.7,590624.258,3625,51269.4,289984.9563,5.65393135,5.66696352,5e-05
2024-02-04 17:00:00,5.668,5.671,5.646,5.669,89007.1,503938.379,3220,44612.1,252559.4115,5.666949,5.66572439,0.0
2024-02-04 18:00:00,5.668,5.671,5.626,5.637,120458.0,679813.8845,3750,57464.6,324207.0034,5.66572458,5.63654655,0.0
2024-02-04 19:00:00,5.636,5.647,5.599,5.633,167276.6,939856.7782,5222,87246.0,490135.8667,5.63654675,5.63130023,0.0
2024-02-04 20:00:00,5.632,5.66,5.607,5.65,121925.0,686648.1035,4153,60340.6,339826.715,5.63157115,5.65,5e-05
2024-02-04 21:00:00,5.65,5.664,5.637,5.641,75115.0,424307.3177,2705,38456.5,217211.4528,5.65,5.64039925,0.0
2024-02-04 22:00:00,5.641,5.649,5.545,5.581,362872.7,2026698.2688,8129,180542.1,1008512.0991,5.6403723,5.57869899,0.0
2024-02-04 23:00:00,5.581,5.592,5.56,5.579,212617.8,1185983.0134,6259,114259.4,637324.3211,5.57874629,5.578,0.0
2024-02-05 00:00:00,5.579,5.594,5.506,5.507,332194.7,1842690.3361,8375,138487.2,768214.6527,5.579,5.50938597,5e-05
2024-02-05 01:00:00,5.506,5.513,5.422,5.508,454305.2,2484622.1097,11043,204206.1,1116822.454,5.50959103,5.50878826,0.0
2024-02-05 02:00:00,5.509,5.52,5.489,5.516,119847.3,660229.3806,4168,63466.6,349666.9566,5.50860531,5.51448957,0.0
2024-02-05 03:00:00,5.515,5.574,5.514,5.572,83943.3,465174.6643,3005,47842.9,265153.3586,5.51424079,5.57073024,0.0
2024-02-05 04:00:00,5.571,5.599,5.565,5.572,150396.8,839789.6473,4291,71327.0,398296.3214,5.57073024,5.57384312,5e-05
2024-02-05 05:00:00,5.573,5.576,5.56,5.573,99859.6,556028.4117,3431,43640.6,243022.0539,5.57379842,5.57268553,0.0
2024-02-05 06:00:00,5.572,5.604,5.569,5.601,309658.4,1730666.3665,6660,151733.8,848072.896,5.57268534,5.601,0.0
2024-02-05 07:00:00,5.602,5.639,5.6,5.625,192833.4,1083999.448,4823,86665.1,487115.2945,5.601,5.61980537,0.0
2024-02-05 08:00:00,5.625,5.633,5.606,5.617,175708.4,987492.6322,4594,80270.5,451102.2465,5.61980537,5.6163774,5e-05
2024-02-05 09:00:00,5.617,5.625,5.608,5.624,75298.0,422966.4305,2744,36734.8,206348.5196,5.6163774,5.624,0.0
2024-02-05 10:00:00,5.625,5.651,5.623,5.633,181274.7,1022161.8499,4752,79732.3,449540.0381,5.624,5.63172182,0.0
2024-02-05 11:00:00,5.633,5.638,5.616,5.627,108460.3,610063.2947,3159,53958.4,303484.9264,5.63184067,5.62778318,0.0
2024-02-05 12:00:00,5.628,5.631,5.605,5.621,115703.7,649956.4078,3774,60102.1,337630.3547,5.62778737,5.621,5e-05
2024-02-05 13:00:00,5.621,5.657,5.619,5.638,144576.2,815243.5462,4601,60882.4,343276.8725,5.621,5.63690211,0.0
2024-02-05 14:00:00,5.638,5.655,5.624,5.629,126590.1,714261.1094,3970,72589.4,409593.5901,5.63738972,5.62968302,0.0
2024-02-05 15:00:00,5.63,5.632,5.571,5.589,273804.0,1532434.5997,7852,129558.1,725089.3627,5.62968302,5.58877094,0.0
2024-02-05 16:00:00,5.588,5.619,5.573,5.611,255587.2,1431591.0006,7323,122841.3,687961.3494,5.58877092,5.61199977,5e-05
2024-02-05 17:00:00,5.611,5.636,5.603,5.619,190556.1,1070845.9445,5594,91961.0,516801.5183,5.611,5.618,0.0
2024-02-05 18:00:00,5.618,5.633,5.6,5.629,89204.4,500816.0511,3590,44392.7,249221.4931,5.619,5.62899792,0.0
2024-02-05 19:00:00,5.629,5.648,5.624,5.637,91828.7,517982.4505,3364,41871.2,236180.0226,5.629,5.63465593,0.0
2024-02-05 20:00:00,5.637,5.638,5.568,5.623,145690.2,816244.3311,4693,74734.8,418763.4471,5.63465574,5.62404186,5e-05
2024-02-05 21:00:00,5.623,5.633,5.588,5.594,128618.7,721097.872,4160,60451.9,338920.0406,5.624,5.59532742,0.0
2024-02-05 22:00:00,5.593,5.613,5.568,5.603,107106.0,599172.4636,3688,56677.3,317005.5295,5.59497598,5.60269512,0.0
2024-02-05 23:00:00,5.603,5.622,5.592,5.615,85535.7,479678.3501,2933,41696.9,233874.9157,5.60269531,5.61398202,0.0
