,open,high,low,close,volume,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,mark_price_open,mark_price_close,current_funding_rate
2024-02-14 05:00:00,1.0,1.0,1.0,1.0,71474.4,423933.9765,2435,35393.6,209903.8541,1.0,1.0,0.0
2024-02-14 06:00:00,1.0,1.0,1.0,1.0,59073.4,350630.8462,2142,27379.6,162514.9789,1.0,1.0,0.0
2024-02-14 07:00:00,1.0,1.0,1.0,1.0,85888.5,511736.6976,2779,41837.2,249244.8873,1.0,1.0,0.0
2024-02-14 08:00:00,1.0,1.0,1.0,1.0,194361.4,1164732.4354,5796,87206.0,522607.0859,1.0,1.0,0.00023898
2024-02-14 09:00:00,1.0,1.0,1.0,1.0,323318.4,1952360.3741,9522,135884.6,820808.4259,1.0,1.0,0.0
2024-02-14 10:00:00,1.0,1.0,1.0,1.0,160927.8,971892.7784,4634,79962.3,482936.7998,1.0,1.0,0.0
2024-02-14 11:00:00,1.0,1.0,1.0,1.0,188335.3,1139156.7436,5211,91796.1,555261.2493,1.0,1.0,0.0
2024-02-14 12:00:00,1.0,1.0,1.0,1.0,202722.5,1227235.8585,5618,77731.6,470681.8157,1.0,1.0,0.00034666
2024-02-14 13:00:00,1.0,1.0,1.0,1.0,159541.7,965228.783,4789,74459.2,450480.2889,1.0,1.0,0.0
2024-02-14 14:00:00,1.0,1.0,1.0,1.0,192259.3,1162795.696,5675,88237.5,533652.8013,1.0,1.0,0.0
2024-02-14 15:00:00,1.0,1.0,1.0,1.0,265128.8,1594340.1676,7108,117599.8,707320.1579,1.0,1.0,0.0
2024-02-14 16:00:00,1.0,1.0,1.0,1.0,281691.5,1693889.211,7189,137459.4,826363.3171,1.0,1.0,0.00027525
2024-02-14 17:00:00,1.0,1.0,1.0,1.0,131936.7,795279.258,3659,62499.8,376768.4162,1.0,1.0,0.0
2024-02-14 18:00:00,1.0,1.0,1.0,1.0,142430.8,859575.1713,4357,91032.4,549307.2554,1.0,1.0,0.0
2024-02-14 19:00:00,1.0,1.0,1.0,1.0,216538.0,1314372.6264,5018,105006.8,637531.1834,1.0,1.0,0.0
2024-02-14 20:00:00,1.0,1.0,1.0,1.0,114250.9,694258.0079,3302,42974.2,261161.7626,1.0,1.0,0.00024848
2024-02-14 21:00:00,1.0,1.0,1.0,1.0,165465.1,1011453.0038,4590,92132.6,563411.8574,1.0,1.0,0.0
2024-02-14 22:00:00,1.0,1.0,1.0,1.0,198150.0,1215745.0896,4342,101714.8,624032.4747,1.0,1.0,0.0
2024-02-14 23:00:00,1.0,1.0,1.0,1.0,135095.4,827435.9443,4537,58223.3,356714.3531,1.0,1.0,0.0
2024-02-15 00:00:00,1.0,1.0,1.0,1.0,245138.4,1502779.4555,7935,115698.9,709300.2543,1.0,1.0,0.00030996
2024-02-15 01:00:00,1.0,1.0,1.0,1.0,361694.6,2198240.0947,9773,159030.3,966486.8417,1.0,1.0,0.0
2024-02-15 02:00:00,1.0,1.0,1.0,1.0,170372.3,1036273.9846,5043,97186.7,591174.3049,1.0,1.0,0.0
2024-02-15 03:00:00,1.0,1.0,1.0,1.0,573465.0,3543905.2467,13461,329339.8,2035162.7264,1.0,1.0,0.0
2024-02-15 04:00:00,1.0,1.0,1.0,1.0,226642.4,1396905.8463,7009,89384.0,550977.7165,1.0,1.0,0.00045299
2024-02-15 05:00:00,1.0,1.0,1.0,1.0,266970.7,1631595.8597,7841,92007.0,562087.3951,1.0,1.0,0.0
2024-02-15 06:00:00,1.0,1.0,1.0,1.0,171910.7,1050028.783,5761,83370.8,509317.4706,1.0,1.0,0.0
2024-02-15 07:00:00,1.0,1.0,1.0,1.0,223546.8,1373177.9133,6002,100919.8,619885.5976,1.0,1.0,0.0
2024-02-15 08:00:00,1.0,1.0,1.0,1.0,189476.3,1163885.6932,5748,73053.4,448807.9988,1.0,1.0,0.00051979
2024-02-15 09:00:00,1.0,1.0,1.0,1.0,154849.1,955783.0545,4268,78281.7,483136.3689,1.0,1.0,0.0
2024-02-15 10:00:00,1.0,1.0,1.0,1.0,376351.8,2335591.0488,9567,169657.3,1053196.5231,1.0,1.0,0.0
2024-02-15 11:00:00,1.0,1.0,1.0,1.0,579076.6,3627702.3644,13736,311933.2,1954722.5378,1.0,1.0,0.0
2024-02-15 12:00:00,1.0,1.0,1.0,1.0,8551319.8,57980694.8684,230928,4257632.6,28862242.6188,1.0,1.0,0.00027982
2024-02-15 13:00:00,1.0,1.0,1.0,1.0,2702290.4,17868351.6029,73123,1387970.6,9180658.7628,1.0,1.0,0.0
2024-02-15 14:00:00,1.0,1.0,1.0,1.0,1359721.0,8930875.1762,35144,600276.3,3944115.3375,1.0,1.0,0.0
2024-02-15 15:00:00,1.0,1.0,1.0,1.0,1352976.6,8773332.8614,34235,620010.8,4020726.8121,1.0,1.0,0.0
2024-02-15 16:00:00,1.0,1.0,1.0,1.0,586879.4,3788643.1962,17500,288970.7,1865537.8298,1.0,1.0,5e-05
2024-02-15 17:00:00,1.0,1.0,1.0,1.0,455865.8,2953551.8399,12587,257144.7,1666688.1895,1.0,1.0,0.0
2024-02-15 18:00:00,1.0,1.0,1.0,1.0,296244.9,1919066.8592,9500,150435.6,974761.8542,1.0,1.0,0.0
2024-02-15 19:00:00,1.0,1.0,1.0,1.0,262725.5,1708911.8266,8236,132566.7,862477.8695,1.0,1.0,0.0
2024-02-15 20:00:00,1.0,1.0,1.0,1.0,319023.8,2071675.0301,9434,147790.8,960053.5924,1.0,1.0,0.00017597
2024-02-15 21:00:00,1.0,1.0,1.0,1.0,466829.5,3000656.2964,13171,185647.6,1193691.512,1.0,1.0,0.0
2024-02-15 22:00:00,1.0,1.0,1.0,1.0,272690.2,1754167.0513,9885,138980.0,894130.507,1.0,1.0,0.0
2024-02-15 23:00:00,1.0,1.0,1.0,1.0,241641.9,1567763.7711,8065,138223.3,897458.4846,1.0,1.0,0.0
2024-02-16 00:00:00,1.0,1.0,1.0,1.0,767788.7,4964317.8697,23335,348979.8,2257813.4703,1.0,1.0,0.0003195
2024-02-16 01:00:00,1.0,1.0,1.0,1.0,253698.4,1628925.1609,7972,132287.2,849476.3779,1.0,1.0,0.0
2024-02-16 02:00:00,1.0,1.0,1.0,1.0,199729.9,1286000.2785,6144,106544.9,686089.591,1.0,1.0,0.0
2024-02-16 03:00:00,1.0,1.0,1.0,1.0,618365.1,4027129.6457,16536,323555.0,2107741.3831,1.0,1.0,0.0
2024-02-16 04:00:00,1.0,1.0,1.0,1.0,641701.4,4217688.7744,16670,348919.7,2293781.2271,1.0,1.0,0.00033091
2024-02-16 05:00:00,1.0,1.0,1.0,1.0,2190081.0,14780542.6611,58628,1092500.7,7374286.4209,1.0,1.0,0.0
2024-02-16 06:00:00,1.0,1.0,1.0,1.0,851919.9,5681808.591,20703,356164.3,2376627.6722,1.0,1.0,0.0
2024-02-16 07:00:00,1.0,1.0,1.0,1.0,624699.6,4122606.2173,16736,326002.3,2151999.4613,1.0,1.0,0.0
2024-02-16 08:00:00,1.0,1.0,1.0,1.0,732554.3,4873594.1198,19305,389920.8,2594268.4684,1.0,1.0,0.0002995
2024-02-16 09:00:00,1.0,1.0,1.0,1.0,1432954.6,9655802.6168,37775,660268.6,4449966.1378,1.0,1.0,0.0
2024-02-16 10:00:00,1.0,1.0,1.0,1.0,709534.4,4729477.4201,17666,330887.1,2206125.0375,1.0,1.0,0.0
2024-02-16 11:00:00,1.0,1.0,1.0,1.0,418426.7,2779681.4863,12157,211213.9,1403425.9435,1.0,1.0,0.0
2024-02-16 12:00:00,1.0,1.0,1.0,1.0,445465.4,2969462.6485,11080,240641.0,1603998.9012,1.0,1.0,0.00018723
2024-02-16 13:00:00,1.0,1.0,1.0,1.0,587076.3,3884101.9339,15743,273082.6,1806332.0093,1.0,1.0,0.0
2024-02-16 14:00:00,1.0,1.0,1.0,1.0,904789.4,5873770.7186,21656,370453.6,2405239.0995,1.0,1.0,0.0
2024-02-16 15:00:00,1.0,1.0,1.0,1.0,888633.1,5682183.9717,22818,426753.6,2730643.5787,1.0,1.0,0.0
2024-02-16 16:00:00,1.0,1.0,1.0,1.0,422639.0,2742666.844,11614,207266.3,1345025.8339,1.0,1.0,0.00021335
2024-02-16 17:00:00,1.0,1.0,1.0,1.0,267632.7,1731421.2046,8519,117081.7,757541.5215,1.0,1.0,0.0
2024-02-16 18:00:00,1.0,1.0,1.0,1.0,158224.8,1022067.4677,5464,75334.9,486860.9065,1.0,1.0,0.0
2024-02-16 19:00:00,1.0,1.0,1.0,1.0,199759.1,1292819.8762,6149,101410.7,656270.2148,1.0,1.0,0.0
2024-02-16 20:00:00,1.0,1.0,1.0,1.0,161993.2,1047242.4676,5749,71915.0,464843.3338,1.0,1.0,0.00023282
2024-02-16 21:00:00,1.0,1.0,1.0,1.0,112484.9,730063.8061,3879,65331.2,424064.2708,1.0,1.0,0.0
2024-02-16 22:00:00,1.0,1.0,1.0,1.0,110929.7,723600.4956,4251,62976.5,410815.8223,1.0,1.0,0.0
2024-02-16 23:00:00,1.0,1.0,1.0,1.0,263880.5,1731227.0804,7684,140532.1,921991.1812,1.0,1.0,0.0
2024-02-17 00:00:00,1.0,1.0,1.0,1.0,729857.6,4806940.5336,24011,351785.0,2317315.4201,1.0,1.0,0.00010932
2024-02-17 01:00:00,1.0,1.0,1.0,1.0,385318.1,2503114.3835,12922,174507.7,1133857.1371,1.0,1.0,0.0
2024-02-17 02:00:00,1.0,1.0,1.0,1.0,160972.4,1045370.395,5984,88278.2,573305.716,1.0,1.0,0.0
2024-02-17 03:00:00,1.0,1.0,1.0,1.0,111739.5,727290.5707,4078,58396.6,380132.3905,1.0,1.0,0.0
2024-02-17 04:00:00,1.0,1.0,1.0,1.0,170168.5,1109785.5047,6134,91061.2,593751.7625,1.0,1.0,0.00030904
2024-02-17 05:00:00,1.0,1.0,1.0,1.0,128640.5,836551.4165,4600,43412.7,282326.4656,1.0,1.0,0.0
2024-02-17 06:00:00,1.0,1.0,1.0,1.0,133563.6,866216.0926,4987,52032.6,337509.0198,1.0,1.0,0.0
2024-02-17 07:00:00,1.0,1.0,1.0,1.0,134227.4,872032.1504,4744,61927.8,402363.8099,1.0,1.0,0.0
2024-02-17 08:00:00,1.0,1.0,1.0,1.0,271275.0,1749091.3896,7956,122971.8,792683.348,1.0,1.0,0.00043213
2024-02-17 09:00:00,1.0,1.0,1.0,1.0,229027.9,1465905.9433,7284,94115.5,602575.0226,1.0,1.0,0.0
2024-02-17 10:00:00,1.0,1.0,1.0,1.0,211696.2,1351750.8583,6865,90517.2,578251.7703,1.0,1.0,0.0
2024-02-17 11:00:00,1.0,1.0,1.0,1.0,100552.7,645188.1413,3564,54719.4,351090.0666,1.0,1.0,0.0
2024-02-17 12:00:00,1.0,1.0,1.0,1.0,150364.9,968259.7159,4805,69440.3,447201.4798,1.0,1.0,0.0002824
2024-02-17 13:00:00,1.0,1.0,1.0,1.0,489486.3,3120375.8312,14001,180480.4,1150832.849,1.0,1.0,0.0
2024-02-17 14:00:00,1.0,1.0,1.0,1.0,636114.2,3996305.8319,16802,286639.4,1800640.9883,1.0,1.0,0.0
2024-02-17 15:00:00,1.0,1.0,1.0,1.0,247025.9,1560431.7322,8172,129181.7,816212.132,1.0,1.0,0.0
2024-02-17 16:00:00,1.0,1.0,1.0,1.0,171735.8,1093842.7524,5838,85005.6,541715.2859,1.0,1.0,0.00024583
2024-02-17 17:00:00,1.0,1.0,1.0,1.0,90796.4,581912.9162,3209,43390.1,278089.2191,1.0,1.0,0.0
2024-02-17 18:00:00,1.0,1.0,1.0,1.0,156207.5,1000120.4724,3877,64157.2,410823.1115,1.0,1.0,0.0
2024-02-17 19:00:00,1.0,1.0,1.0,1.0,93126.2,596590.3386,2949,52515.8,336487.0861,1.0,1.0,0.0
2024-02-17 20:00:00,1.0,1.0,1.0,1.0,111170.9,713401.8518,3550,55449.1,355833.1664,1.0,1.0,0.00027632
2024-02-17 21:00:00,1.0,1.0,1.0,1.0,168479.7,1085054.4029,4912,82925.0,533988.2072,1.0,1.0,0.0
2024-02-17 22:00:00,1.0,1.0,1.0,1.0,61682.5,397128.2835,2543,33140.1,213388.432,1.0,1.0,0.0
2024-02-17 23:00:00,1.0,1.0,1.0,1.0,83934.5,540782.9885,3096,44139.2,284417.9215,1.0,1.0,0.0
2024-02-18 00:00:00,1.0,1.0,1.0,1.0,646866.9,4193100.5614,20306,334428.2,2168013.6855,1.0,1.0,0.0002842
2024-02-18 01:00:00,1.0,1.0,1.0,1.0,217742.6,1405756.971,7653,113615.4,733575.8725,1.0,1.0,0.0
2024-02-18 02:00:00,1.0,1.0,1.0,1.0,155341.6,997479.4714,6136,65711.7,422075.2976,1.0,1.0,0.0
2024-02-18 03:00:00,1.0,1.0,1.0,1.0,194037.1,1242962.3567,6275,96509.1,618412.0755,1.0,1.0,0.0
2024-02-18 04:00:00,1.0,1.0,1.0,1.0,127925.2,824405.3938,5150,63319.4,408065.1722,1.0,1.0,0.00041382
2024-02-18 05:00:00,1.0,1.0,1.0,1.0,135221.7,874920.5722,4673,65428.0,423300.2906,1.0,1.0,0.0
2024-02-18 06:00:00,1.0,1.0,1.0,1.0,126080.4,811356.6,4978,53371.5,343522.8234,1.0,1.0,0.0
2024-02-18 07:00:00,1.0,1.0,1.0,1.0,110189.4,708961.6679,5210,55581.8,357627.9109,1.0,1.0,0.0
2024-02-18 08:00:00,1.0,1.0,1.0,1.0,217063.8,1402276.0859,5588,122192.1,789381.4164,1.0,1.0,0.00024209
2024-02-18 09:00:00,1.0,1.0,1.0,1.0,213097.5,1382356.2558,5503,93661.0,607584.5054,1.0,1.0,0.0
2024-02-18 10:00:00,1.0,1.0,1.0,1.0,153022.1,993040.5869,4154,70021.0,454451.2557,1.0,1.0,0.0
2024-02-18 11:00:00,1.0,1.0,1.0,1.0,120755.3,782411.3324,3477,61038.4,395528.9352,1.0,1.0,0.0
2024-02-18 12:00:00,1.0,1.0,1.0,1.0,245160.0,1588558.5973,5803,115084.3,746341.8407,1.0,1.0,0.00030987
2024-02-18 13:00:00,1.0,1.0,1.0,1.0,109956.2,709465.9683,3557,54395.2,351068.5257,1.0,1.0,0.0
2024-02-18 14:00:00,1.0,1.0,1.0,1.0,93202.8,603128.7074,3150,53163.4,343923.0468,1.0,1.0,0.0
2024-02-18 15:00:00,1.0,1.0,1.0,1.0,73442.7,475837.7816,2745,35148.0,227729.4768,1.0,1.0,0.0
2024-02-18 16:00:00,1.0,1.0,1.0,1.0,89438.3,578959.5624,3057,42428.9,274672.5255,1.0,1.0,0.0002944
2024-02-18 17:00:00,1.0,1.0,1.0,1.0,135066.0,878551.3016,4605,64245.0,417905.7554,1.0,1.0,0.0
2024-02-18 18:00:00,1.0,1.0,1.0,1.0,97688.7,633994.7128,3915,48044.7,311830.705,1.0,1.0,0.0
2024-02-18 19:00:00,1.0,1.0,1.0,1.0,73980.3,480857.012,2629,37403.9,243159.0166,1.0,1.0,0.0
2024-02-18 20:00:00,1.0,1.0,1.0,1.0,116481.6,752520.8355,4033,58741.8,379526.6861,1.0,1.0,0.00027317
2024-02-18 21:00:00,1.0,1.0,1.0,1.0,81310.6,526478.8556,2898,41722.0,270125.1182,1.0,1.0,0.0
2024-02-18 22:00:00,1.0,1.0,1.0,1.0,128641.0,837017.8133,4359,67534.6,439351.2227,1.0,1.0,0.0
2024-02-18 23:00:00,1.0,1.0,1.0,1.0,112599.1,731964.8408,4281,66556.4,432687.5173,1.0,1.0,0.0
2024-02-19 00:00:00,1.0,1.0,1.0,1.0,179880.9,1169817.8811,5583,85762.3,557822.6188,1.0,1.0,0.00023545
2024-02-19 01:00:00,1.0,1.0,1.0,1.0,88154.5,571565.1483,3645,38780.9,251444.5337,1.0,1.0,0.0
2024-02-19 02:00:00,1.0,1.0,1.0,1.0,173829.0,1132631.1734,5968,81088.6,528487.5353,1.0,1.0,0.0
2024-02-19 03:00:00,1.0,1.0,1.0,1.0,173489.1,1132854.6645,5519,91734.2,599114.3212,1.0,1.0,0.0
2024-02-19 04:00:00,1.0,1.0,1.0,1.0,107150.7,700302.8809,4294,47262.4,308861.1252,1.0,1.0,0.0003416
2024-02-19 05:00:00,1.0,1.0,1.0,1.0,120843.3,788441.0678,4650,50421.3,328969.6402,1.0,1.0,0.0
2024-02-19 06:00:00,1.0,1.0,1.0,1.0,230429.1,1509993.7969,7431,114638.1,751439.1837,1.0,1.0,0.0
2024-02-19 07:00:00,1.0,1.0,1.0,1.0,152421.7,1001099.0537,5498,68955.6,452861.603,1.0,1.0,0.0
2024-02-19 08:00:00,1.0,1.0,1.0,1.0,390356.7,2542256.8491,9588,148284.5,964593.3508,1.0,1.0,0.00030313
2024-02-19 09:00:00,1.0,1.0,1.0,1.0,200214.5,1301102.5107,5555,98410.9,639551.1092,1.0,1.0,0.0
2024-02-19 10:00:00,1.0,1.0,1.0,1.0,222513.8,1440468.4448,6515,101725.4,658639.4828,1.0,1.0,0.0
2024-02-19 11:00:00,1.0,1.0,1.0,1.0,119574.8,778240.4013,3988,56804.3,369672.4301,1.0,1.0,0.0
2024-02-19 12:00:00,1.0,1.0,1.0,1.0,143646.8,934791.9627,4825,63271.5,411817.1293,1.0,1.0,0.00030956
2024-02-19 13:00:00,1.0,1.0,1.0,1.0,163583.6,1064524.1806,6060,72789.9,473734.1664,1.0,1.0,0.0
2024-02-19 14:00:00,1.0,1.0,1.0,1.0,176160.8,1139453.8205,5928,71769.3,464334.2567,1.0,1.0,0.0
2024-02-19 15:00:00,1.0,1.0,1.0,1.0,127026.4,825449.616,4268,62717.2,407546.6938,1.0,1.0,0.0
2024-02-19 16:00:00,1.0,1.0,1.0,1.0,292023.4,1894758.1,7920,122882.2,798073.3273,1.0,1.0,0.00023983
2024-02-19 17:00:00,1.0,1.0,1.0,1.0,265463.5,1716435.2435,8762,140473.1,908402.1586,1.0,1.0,0.0
2024-02-19 18:00:00,1.0,1.0,1.0,1.0,97427.4,632990.7149,4202,44049.1,286134.0804,1.0,1.0,0.0
2024-02-19 19:00:00,1.0,1.0,1.0,1.0,82101.7,532669.3307,3620,47267.5,306597.1648,1.0,1.0,0.0
2024-02-19 20:00:00,1.0,1.0,1.0,1.0,74438.3,483913.3467,2710,31459.9,204508.0892,1.0,1.0,0.00025659
2024-02-19 21:00:00,1.0,1.0,1.0,1.0,102399.7,666391.2546,3460,48658.0,316658.0892,1.0,1.0,0.0
2024-02-19 22:00:00,1.0,1.0,1.0,1.0,145242.4,950075.8966,5106,72206.2,472315.5489,1.0,1.0,0.0
2024-02-19 23:00:00,1.0,1.0,1.0,1.0,119242.6,779341.6219,4853,60119.4,392933.6461,1.0,1.0,0.0
2024-02-20 00:00:00,1.0,1.0,1.0,1.0,471060.2,3074190.0492,14830,210197.1,1371571.6737,1.0,1.0,0.0002878
2024-02-20 01:00:00,1.0,1.0,1.0,1.0,306698.8,1975695.3419,10920,145526.9,937628.5392,1.0,1.0,0.0
2024-02-20 02:00:00,1.0,1.0,1.0,1.0,126405.6,817291.0626,4825,52657.0,340462.3135,1.0,1.0,0.0
2024-02-20 03:00:00,1.0,1.0,1.0,1.0,143871.6,928034.1222,5218,67429.6,434854.4834,1.0,1.0,0.0
2024-02-20 04:00:00,1.0,1.0,1.0,1.0,216091.8,1386522.9082,7339,94226.9,604691.2331,1.0,1.0,0.00027854
2024-02-20 05:00:00,1.0,1.0,1.0,1.0,118705.5,767074.643,4805,55697.4,359984.9003,1.0,1.0,0.0
2024-02-20 06:00:00,1.0,1.0,1.0,1.0,90736.2,588380.9973,4071,42037.0,272561.0978,1.0,1.0,0.0
2024-02-20 07:00:00,1.0,1.0,1.0,1.0,141941.4,922672.2757,5721,70234.6,456640.6184,1.0,1.0,0.0
2024-02-20 08:00:00,1.0,1.0,1.0,1.0,184500.3,1191347.4843,6578,84177.2,543450.2212,1.0,1.0,0.00032851
2024-02-20 09:00:00,1.0,1.0,1.0,1.0,387029.8,2486459.0502,11643,206412.9,1326064.015,1.0,1.0,0.0
2024-02-20 10:00:00,1.0,1.0,1.0,1.0,292390.4,1899023.9676,8462,119396.8,775496.9355,1.0,1.0,0.0
2024-02-20 11:00:00,1.0,1.0,1.0,1.0,187908.0,1224347.3617,6115,75279.4,490533.1742,1.0,1.0,0.0
2024-02-20 12:00:00,1.0,1.0,1.0,1.0,250258.2,1637267.839,8278,131904.5,863216.5445,1.0,1.0,0.00028269
2024-02-20 13:00:00,1.0,1.0,1.0,1.0,296909.9,1944452.4206,10019,135012.1,884020.4392,1.0,1.0,0.0
2024-02-20 14:00:00,1.0,1.0,1.0,1.0,664668.1,4275718.2061,19679,320425.3,2061255.8368,1.0,1.0,0.0
2024-02-20 15:00:00,1.0,1.0,1.0,1.0,1285310.0,7972765.5749,38080,544489.9,3383417.3945,1.0,1.0,0.0
2024-02-20 16:00:00,1.0,1.0,1.0,1.0,239103.8,1491265.4199,9319,114405.0,713733.8973,1.0,1.0,5e-05
2024-02-20 17:00:00,1.0,1.0,1.0,1.0,289801.6,1793351.9903,9780,139753.3,864819.9154,1.0,1.0,0.0
2024-02-20 18:00:00,1.0,1.0,1.0,1.0,124058.2,772241.0636,4738,63277.8,394186.0821,1.0,1.0,0.0
2024-02-20 19:00:00,1.0,1.0,1.0,1.0,126991.0,800053.6591,5132,68003.0,428444.5156,1.0,1.0,0.0
2024-02-20 20:00:00,1.0,1.0,1.0,1.0,107641.6,683026.251,4367,47632.9,302328.4729,1.0,1.0,5e-05
2024-02-20 21:00:00,1.0,1.0,1.0,1.0,128647.3,817841.2895,4427,66293.5,421509.6807,1.0,1.0,0.0
2024-02-20 22:00:00,1.0,1.0,1.0,1.0,66831.3,426394.0793,2470,36349.8,231920.9902,1.0,1.0,0.0
2024-02-20 23:00:00,1.0,1.0,1.0,1.0,85282.1,546134.1247,3467,43984.9,281647.6141,1.0,1.0,0.0
2024-02-21 00:00:00,1.0,1.0,1.0,1.0,290279.9,1860050.488,9364,134842.8,864272.8491,1.0,1.0,6.36e-05
2024-02-21 01:00:00,1.0,1.0,1.0,1.0,166018.5,1056925.1024,5690,91626.6,583561.4683,1.0,1.0,0.0
2024-02-21 02:00:00,1.0,1.0,1.0,1.0,83914.7,532442.8439,3395,45677.8,289797.3595,1.0,1.0,0.0
2024-02-21 03:00:00,1.0,1.0,1.0,1.0,79523.2,505077.9125,3087,43070.4,273547.0051,1.0,1.0,0.0
2024-02-21 04:00:00,1.0,1.0,1.0,1.0,97041.7,615207.6477,3710,46069.8,292064.186,1.0,1.0,0.00035113
2024-02-21 05:00:00,1.0,1.0,1.0,1.0,118611.7,749483.3945,4199,57047.0,360642.7342,1.0,1.0,0.0
2024-02-21 06:00:00,1.0,1.0,1.0,1.0,111709.9,701190.2111,4678,52947.3,332427.6111,1.0,1.0,0.0
2024-02-21 07:00:00,1.0,1.0,1.0,1.0,191330.0,1191720.4854,6815,102414.9,637972.8327,1.0,1.0,0.0
2024-02-21 08:00:00,1.0,1.0,1.0,1.0,79613.1,496960.8134,4461,41108.7,256641.2811,1.0,1.0,5e-05
2024-02-21 09:00:00,1.0,1.0,1.0,1.0,233299.8,1440534.0219,9804,111853.0,691148.6115,1.0,1.0,0.0
2024-02-21 10:00:00,1.0,1.0,1.0,1.0,322000.1,1968932.8493,10653,159160.4,973665.6519,1.0,1.0,0.0
2024-02-21 11:00:00,1.0,1.0,1.0,1.0,203233.9,1253194.1601,7674,95288.9,587597.0766,1.0,1.0,0.0
2024-02-21 12:00:00,1.0,1.0,1.0,1.0,262302.8,1616363.3612,9649,141314.4,871170.9484,1.0,1.0,5.085e-05
2024-02-21 13:00:00,1.0,1.0,1.0,1.0,141931.1,879218.1712,5765,70257.7,435250.4363,1.0,1.0,0.0
2024-02-21 14:00:00,1.0,1.0,1.0,1.0,275759.5,1686898.4275,9327,133861.3,818698.3997,1.0,1.0,0.0
2024-02-21 15:00:00,1.0,1.0,1.0,1.0,247602.2,1522574.9407,7912,104022.1,639236.9218,1.0,1.0,0.0
2024-02-21 16:00:00,1.0,1.0,1.0,1.0,183160.0,1128257.208,5461,88816.4,547072.5578,1.0,1.0,5e-05
2024-02-21 17:00:00,1.0,1.0,1.0,1.0,132617.9,812251.8264,4893,69727.6,426939.5664,1.0,1.0,0.0
2024-02-21 18:00:00,1.0,1.0,1.0,1.0,155061.6,939582.3533,5025,78168.2,473698.8033,1.0,1.0,0.0
2024-02-21 19:00:00,1.0,1.0,1.0,1.0,93538.6,570998.4709,4201,45522.0,277858.2438,1.0,1.0,0.0
2024-02-21 20:00:00,1.0,1.0,1.0,1.0,67040.5,410414.7361,2612,33765.4,206712.0652,1.0,1.0,0.00015301
2024-02-21 21:00:00,1.0,1.0,1.0,1.0,104828.5,646188.7459,3880,48217.5,297256.5498,1.0,1.0,0.0
2024-02-21 22:00:00,1.0,1.0,1.0,1.0,91960.6,570247.3751,3198,42238.9,261894.6362,1.0,1.0,0.0
2024-02-21 23:00:00,1.0,1.0,1.0,1.0,99654.8,620257.2186,3610,39750.6,247460.141,1.0,1.0,0.0
2024-02-22 00:00:00,1.0,1.0,1.0,1.0,314208.4,1961003.4447,9332,157240.0,981251.3286,1.0,1.0,0.00021807
2024-02-22 01:00:00,1.0,1.0,1.0,1.0,153274.1,948936.0559,5647,79520.2,492515.3778,1.0,1.0,0.0
2024-02-22 02:00:00,1.0,1.0,1.0,1.0,68060.1,419434.6911,3088,32156.2,198198.5569,1.0,1.0,0.0
2024-02-22 03:00:00,1.0,1.0,1.0,1.0,64168.5,396664.4775,2317,32503.1,200927.2233,1.0,1.0,0.0
2024-02-22 04:00:00,1.0,1.0,1.0,1.0,46303.6,286996.2717,2127,21221.2,131539.0222,1.0,1.0,0.00025094
2024-02-22 05:00:00,1.0,1.0,1.0,1.0,97340.3,604078.1325,2902,49078.0,304506.5363,1.0,1.0,0.0
2024-02-22 06:00:00,1.0,1.0,1.0,1.0,129114.6,805752.9492,3578,59911.5,373838.9947,1.0,1.0,0.0
2024-02-22 07:00:00,1.0,1.0,1.0,1.0,126684.5,793848.5287,4033,60748.4,380726.7275,1.0,1.0,0.0
2024-02-22 08:00:00,1.0,1.0,1.0,1.0,145963.0,918812.8674,4697,69547.8,437818.3771,1.0,1.0,0.00029286
2024-02-22 09:00:00,1.0,1.0,1.0,1.0,122494.4,773080.8885,3839,60070.4,379126.9683,1.0,1.0,0.0
2024-02-22 10:00:00,1.0,1.0,1.0,1.0,136423.3,857410.5739,4142,46215.3,290439.7879,1.0,1.0,0.0
2024-02-22 11:00:00,1.0,1.0,1.0,1.0,110827.1,693983.4216,3815,56436.4,353383.1095,1.0,1.0,0.0
2024-02-22 12:00:00,1.0,1.0,1.0,1.0,111155.1,695853.9096,3776,58706.7,367597.0531,1.0,1.0,0.0002266
2024-02-22 13:00:00,1.0,1.0,1.0,1.0,220355.2,1367113.1249,7496,104575.1,648913.9441,1.0,1.0,0.0
2024-02-22 14:00:00,1.0,1.0,1.0,1.0,129869.3,807802.8498,4516,61614.3,383255.4329,1.0,1.0,0.0
2024-02-22 15:00:00,1.0,1.0,1.0,1.0,1957602.3,12501601.6663,55635,998614.3,6373805.2109,1.0,1.0,0.0
2024-02-22 16:00:00,1.0,1.0,1.0,1.0,220451.6,1385937.4228,8129,95124.6,598211.4015,1.0,1.0,0.00020885
2024-02-22 17:00:00,1.0,1.0,1.0,1.0,99378.4,625290.0103,4753,39351.4,247577.0158,1.0,1.0,0.0
2024-02-22 18:00:00,1.0,1.0,1.0,1.0,184850.8,1171729.3161,5767,98027.2,621283.0648,1.0,1.0,0.0
2024-02-22 19:00:00,1.0,1.0,1.0,1.0,108538.6,687543.2525,4437,46590.4,295095.4695,1.0,1.0,0.0
